,id,title,url,price,image,description,year,paper_type,preview_type,book_type,pages_count,circulation,isbn,class_,subject,original_name,author,seller_id,seller_reg_date,seller_orders,seller_avg_item_rate,seller_region
0,8,Русский язык. Летние задания. Переходим во 2-й класс (Школа России) | Никишенкова Александра Викторовна,/product/russkiy-yazyk-letnie-zadaniya-perehodim-vo-2-y-klass-shkola-rossii-nikishenkova-599158573/?_bctx=CAQQkdMM&at=NOtwkM6A3cprEzyPfM310NQHnm023f6o1x8OTJo6kp6&hs=1,135.05,15416e32-b929-4e7a-98df-67061d0d2231,,2024.0,Офсетная,Мягкая обложка,Печатная книга,80.0,,['9785091129922'],1.0,Русский язык,Русский язык. Летние задания. Переходим во 2-й класс,['Никишенкова Александра Викторовна'],207249,2025-02-16 09:14:12.975175,73101,4.95,Москва
1,2191,"Английский язык 6 класс. Рабочая тетрадь (к новому ФП). УМК""Starlight. Звездный английский (5-9)"". ФГОС | Баранова Ксения Михайловна, Копылова Виктория Викторовна",/product/angliyskiy-yazyk-6-klass-rabochaya-tetrad-k-novomu-fp-umk-starlight-zvezdnyy-angliyskiy-5-9-fgos-962990501/,454.8,89390322-1738-4362-a86e-5c908d91e35d,"Английский язык 6 класс. Рабочая тетрадь (к новому ФП, 2023 год). ФГОС. УМК ""Starlight. Звездный английский (5-9)"".Рабочая тетрадь является обязательным компонентом УМК серии «Звёздный английский» для учащихся 6 класса общеобразовательных организаций и школ с углублённым изучением английского языка. Рабочая тетрадь включает 6 основных модулей, каждый из которых соотносится с соответствующим разделом учебника.Упражнения в рабочей тетради, дополняя учебник, направлены на закрепление лексико-грамматического материала и дальнейшее развитие умений в аудировании, чтении, письме и устной речи.Материалы рабочей тетради способствуют достижению личностных, метапредметных и предметных результатов обучения согласно требованиям ФГОС основного общего образования. Автор на обложке Баранова Ксения Михайловна, Дули Дженни, Копылова Виктория Викторовна ",2025.0,,,Печатная книга,96.0,,['9785091043860'],6.0,,,,62623,2025-03-14 09:14:12.975175,76301,4.87,Москва
2,2192,Математика 1 класс. Проверочные работы к новому ФП. УМК Школа России. ФГОС | Волкова Светлана Ивановна,/product/matematika-1-klass-proverochnye-raboty-k-novomu-fp-umk-shkola-rossii-fgos-volkova-svetlana-ivanovna-898425115/,213.28,21b4d1c3-3467-40bb-b2a1-91a26b2ee93f,"Математика 1 класс. Проверочные работы (к новому ФП, 2023 год). УМК Школа России. ФГОС. 
Учебное пособие ""Проверочные работы. 1 класс"" подготовлено к учебнику ""Математика. 1 класс"" (авт. М. И. Моро, С. И. Волковой, С. В. Степановой), доработанному в соответствии с требованиями Федерального государственного образовательного стандарта начального общего образования (Приказ Министерства просвещения РФ №286 от 31.05.2021г.). Содержит тексты проверочных работ и тесты по курсу математики для 1 класса. Проверочные работы составлены по отдельным, наиболее важным вопросам каждой темы первого года обучения, тесты обеспечивают итоговую проверку по изученной теме. Содержание учебного пособия позволяет реализовать системно-деятельностный подход и организовать дифференцированное обучение. Автор на обложке Волкова Светлана Ивановна ",2024.0,,Мягкая обложка,Печатная книга,64.0,,['9785090992572'],1.0,,,['Волкова Светлана Ивановна'],62623,2025-02-26 09:14:12.975175,97973,3.86,Москва
3,2193,"Набор рабочих тетрадей Русский язык, Математика, Окружающий мир 4 класс. Комплект из 6 штук. УМК ""Школа России"". ФГОС | Канакина Валентина Павловна, Волкова Светлана Ивановна",/product/nabor-rabochih-tetradey-russkiy-yazyk-matematika-okruzhayushchiy-mir-4-klass-komplekt-iz-6-shtuk-648812576/,1054.88,0cfee0a1-0af2-4277-aeb0-7d74739335f1,,2024.0,,,Печатная книга,,,['2039887196627'],4.0,,,,62623,2025-04-19 09:14:12.975175,69577,4.28,Москва
4,2194,"Окружающий мир 4 класс. Учебник. Комплект в 2-х частях. УМК ""Окружающий мир. Чудинова Е.В., Букварёва Е.Н.(1-4)(система Эльконина-Давыдова)"". ФГОС | Чудинова Елена Васильевна, Букварева Елена Николаевна",/product/okruzhayushchiy-mir-4-klass-uchebnik-komplekt-v-2-h-chastyah-umk-okruzhayushchiy-mir-chudinova-e-235520248/,749.7,5e3092fe-649f-41a7-894e-e658c208525d,,2020.0,,Твердый переплет,Печатная книга,144.0,,['9785996341870'],4.0,,,"['Чудинова Елена Васильевна', 'Букварева Елена Николаевна']",62623,2025-03-26 09:14:12.975175,60267,3.97,Москва
5,2195,"Информатика 5-6 классы. Изучаем алгоритмику. Мой КуМир. Учебное пособие. ФГОС | Босова Людмила Леонидовна, Мирончик Елена Александровна",/product/informatika-5-6-klassy-izuchaem-algoritmiku-moy-kumir-uchebnoe-posobie-fgos-bosova-lyudmila-525960123/,309.6,dfbb6836-76f9-47df-9f21-6a0fca0b07ee,,2025.0,,Мягкая обложка,Печатная книга,128.0,,['9785996340279'],5.0,,,,62623,2025-02-05 09:14:12.975175,78683,4.94,Москва
6,2196,География 8 класс. Атлас и контурные карты С новыми регионами РФ к новому ФП. ФГОС,/product/geografiya-8-klass-atlas-i-konturnye-karty-s-novymi-regionami-rf-k-novomu-fp-fgos-913152558/,212.5,bbc98879-dc3f-4b4c-bc14-3fd2221cf3e4,,2024.0,,,Печатная книга,71.0,,"['9785091059342', '9785091059359']",8.0,,,['Не указан'],62623,2025-04-25 09:14:12.975175,58049,3.46,Москва
7,2197,"География 6 класс. Контурные карты (к новому ФП).С новыми регионами РФ. УМК ""Полярная звезда"". ФГОС | Матвеев Алексей Владимирович",/product/geografiya-6-klass-konturnye-karty-k-novomu-fp-s-novymi-regionami-rf-umk-polyarnaya-zvezda-1005544319/,163.54,a989bfdf-cfda-44e5-8918-6c27c0106e8a,,2024.0,,Мягкая обложка,Печатная книга,16.0,,['9785091044188'],6.0,,,['Матвеев Алексей Владимирович'],62623,2025-01-22 09:14:12.975175,5279,2.06,Москва
8,2198,"Читаю и пишу. Комплект рабочих тетрадей к книге ""Азбука. Мой первый учебник"". УМК Л.В. Игнатьевой. ФГОС ДО | Игнатьева Лариса Викторовна",/product/chitayu-i-pishu-komplekt-rabochih-tetradey-k-knige-azbuka-moy-pervyy-uchebnik-umk-l-v-ignatevoy-fgos-233270744/,250.58,153e5606-a579-48d1-9dcb-2522efa64d03,,2025.0,,Мягкая обложка,Печатная книга,32.0,,"['9785996345779', '9785996345762']",,,,['Игнатьева Лариса Викторовна'],62623,2025-04-06 09:14:12.975175,67907,2.68,Москва
9,2199,"Математика 5 класс. Базовый уровень. Дидактические материалы | Буцко Елена Владимировна, Мерзляк Аркадий Григорьевич",/product/matematika-5-klass-bazovyy-uroven-didakticheskie-materialy-butsko-elena-vladimirovna-merzlyak-1706811626/,229.08,c4090ac0-e531-475a-95d9-48e717782d18,,2025.0,,,Печатная книга,174.0,,['9785091176759'],5.0,,,,62623,2025-04-07 09:14:12.975175,29145,3.73,Москва
